, "AO: Adult with Disabling Condition" , "AO: Adult without Disabling Condition" , "AO: Total Adults" , "AO: % with Disabling Condition by Source" , "AC: Adult with Disabling Condition" , "AC: Adult without Disabling Condition" , "AC: Total Adults" , "AC: % with Disabling Condition by Source" , "UK: Adult with Disabling Condition" , "UK: Adult without Disabling Condition" , "UK: Total Adults" , "UK: % with Disabling Condition by Source"
"""Earned Income""",17,42,59,0.29,1,10,11,0.09,0,0,0,0.0
"""Supplemental Security Income (SSI)""",17,5,22,0.77,2,1,3,0.67,0,0,0,0.0
"""Social Security Disability Insurance (SSDI)""",26,0,26,1.0,2,0,2,1.0,0,0,0,0.0
"""VA Service-Connected Disability Compensation""",3,0,3,1.0,0,0,0,0.0,0,0,0,0.0
"""Private Disability Insurance""",0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
"""Worker's Compensation""",0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
"""Temporary Assistance for Needy Families (TANF)""",0,2,2,0.0,0,1,1,0.0,0,0,0,0.0
"""Retirement Income from Social Security""",2,1,3,0.67,0,0,0,0.0,0,0,0,0.0
"""Pension or retirement income from a former job""",1,1,2,0.5,0,0,0,0.0,0,0,0,0.0
"""Child Support""",0,1,1,0.0,1,1,2,0.5,0,0,0,0.0
"""Other source""",1,0,1,1.0,0,0,0,0.0,0,0,0,0.0
"""No Sources""",14,35,49,0.29,2,5,7,0.29,0,0,0,0.0
"""Unduplicated Total Adults""",68,83,151,,6,16,22,,0,0,0,
